Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2025-04-01,139.61995899064732,3.8307317912220196,0.32994699794188787,3.8307317912220125,0.32994699794187365,139.06545991223092,3.9401955211235684,0.4908504252722823,3.0364121529084174,0.37805396335443725,145.54144022650274,3.4095187897014156,0.6880230256294917,1.2895480582074168,0.2582467042647357,158.03565356090635,4.466561909023192,0.577778542972629,0.7727530499449876,0.10032489409403939,132.83070312076407,2.516939135606,0.7829267317459587,0.5165119487237015,0.15792181017069093,132.0221586721069,4.460892976176978,0.3034201707679651,1.7503215027414285,0.11980725908970564,122.2934348372449,3.63605589987388,0.28850128116597595,0.6567788305244824,0.052035621264619206,134.76824487812758,5.857056009353068,0.0,0.14888483191214769,0.0,140.5951814394208,5.074716140025126,0.35955161773930655,0.9454842694613818,0.06777163782507811,141.09186286847654,3.4327369734668878,-0.20934454884325993,0.7876150821857274,-0.04810696541254616,159.18897026922824,3.3461745505717566,1.6001727462694681,0.3388993895320355,0.15929189948179032,158.2195717497588,-3.7695540999945654,3.7613970108046457,-0.164604335069746,0.14719119085561552,157.28486259043675,8.76321623130234,0.20029432481223353,0.5047635374381841,0.012100708626174109,127.56504626368975,3.51121657215705,-1.5922973251539574,0.449963037374089,-0.2073988648943326,126.00811921293436,2.9783269062168882,-2.6678845130897355,0.24586618346060743,-0.22515821528525812,131.4237861985369,4.47596507148833,0.38728896333872775,0.20409685391348412,0.017759350390925754
2025-05-01,140.0119810051297,4.218996509427186,0.2807779183695791,4.218996509427188,0.28077791836958244,139.47611859182592,4.025891609938359,0.2952988325456207,3.1119381970882847,0.22780449670620895,146.05633656071623,3.679027211946928,0.3537798811198867,1.3940683272833299,0.13326379528800056,158.7327472636944,4.662797447896505,0.44109900967339577,0.8094939690021185,0.07678119015241433,133.2009878618809,2.8466217662671767,0.27876442149084024,0.5844606505299256,0.05648260513559211,132.3383440677417,4.365455126800666,0.23949418704785064,1.7201434250477683,0.0945407014181881,122.63123792628264,3.5215653309221384,0.27622340437760684,0.6391541864903545,0.04980053747214241,134.82220643709675,5.844059339678376,0.040040262465379506,0.14877027123334155,0.0010376762820424532,140.92106445900941,4.986718663601808,0.23178818523665878,0.932889145855025,0.043702487664017485,141.41886787004577,4.822816347743886,0.23176744209130185,1.0954311334497646,0.05297342166340102,164.29511757957815,5.985077319588505,3.20760119354635,0.610599728029288,0.3233486496851782,162.64477099308814,-0.996658239347259,2.7968722164968707,-0.043525460265053294,0.11319063496279941,162.76324457455857,11.239092615838286,3.483095508299039,0.6556212034252235,0.21015801472237697,124.86533157483683,3.88062172323822,-2.1163435971891076,0.4854973537880438,-0.27037522802177605,121.71441243994869,3.4921688153873864,-3.4074842159416474,0.27733632954838133,-0.27898458297320533,131.6703926818861,4.55579394748824,0.18764219969791274,0.208161024239659,0.008609354951425402
2025-06-01,140.40546934822362,4.219489633841489,0.28103905127911943,4.2194896338414996,0.28103905127911205,140.0255832459149,4.22995385167928,0.39394891371833385,3.2669627509281987,0.3039508429784687,146.65035544834905,3.9042659002148428,0.4067053177017499,1.4780663489344188,0.153311572294468,159.37098497835555,4.897369535121854,0.4020832031596422,0.8493440271452608,0.07010168381814579,133.74802111949077,3.0643870020974573,0.4106825830579419,0.6286568879272558,0.08320988847632126,132.84356214873353,4.549251276658928,0.38176243215890526,1.7912200733166046,0.1506392706840409,123.02807614121983,3.4867835000794045,0.32360287773962604,0.6333257732357859,0.058339970659796805,134.88387053006556,5.826255999079755,0.04573734149468933,0.1479946363564678,0.0011824752395948835,141.60241694421518,5.414688204451967,0.4834993886978056,1.0108805509428733,0.09111682478464396,141.2770362328625,4.1386615531517235,-0.10029187711613208,0.9426176114447835,-0.02291179169942787,164.1325980196584,4.972521528605722,-0.09891928762949531,0.5102535335279559,-0.010262795028452027,160.37967927558017,-4.381931871757194,-1.392661875126766,-0.1948341521989769,-0.05777577296244402,164.00528662289832,12.146544119365599,0.763097375937849,0.706204944239891,0.047512977933992666,124.73867587371649,3.459602509666415,-0.10143384038061587,0.43293029703103464,-0.012648996670976308,121.34787900564936,2.942044735074134,-0.301142179427738,0.2335333537795479,-0.023748912310782015,131.98923154289153,4.357371429129864,0.24214924442105268,0.19939694325148327,0.011099915639807043
2025-07-01,140.78051797140984,3.511905081096378,0.26711824327587674,3.511905081096377,0.2671182432758704,140.45456151970262,4.226155643735896,0.30635706978940913,3.243255413130602,0.23663559041545806,146.97868160509276,4.016121301687603,0.22388364197272193,1.507815281775858,0.08450090130087787,160.05923297609192,5.128571555376582,0.4318527602937605,0.8829077241967003,0.07538277439245732,133.80813340610598,3.073966683157603,0.04494443066300757,0.6248946858779285,0.009118126908414704,133.35522955997303,4.428058196799833,0.3851653802136257,1.7357150598221556,0.15213468911456887,123.37036402976081,3.415622778497207,0.2782193295033597,0.6166805597482332,0.050179395614677845,135.0308411319101,5.782764329920664,0.10896084258775751,0.14572236321684334,0.00281042082750934,142.34588506607028,5.226647964586828,0.5250391468586191,0.9733793012300423,0.0991448726723804,141.46626434181718,1.155027522597707,0.13394116552867263,0.26863130709664235,0.030482652860440277,164.3528589276785,0.19947224094116756,0.13419693021232693,0.021269988566482257,0.013870068870989847,160.65700359949025,-12.23636536324385,0.17291737030695753,-0.5881802175257684,0.0070538969389456925,164.18396969445638,10.40326099408091,0.10894958036864466,0.6092664170666393,0.006816171932040947,124.90548687143172,1.96389906504717,0.1337283697673053,0.24734237336810289,0.01661258398945319,121.44266696420365,0.7794540535180916,0.07811257957781592,0.06265170375654588,0.006124413041509165,132.29134505765026,4.053292822230903,0.2288925476928494,0.18469066961155564,0.010488170947942788
2025-08-01,140.8669860573236,3.5684934214948116,0.06142049138597727,3.568493421494813,0.061420491385967196,140.761880541562,4.227122212795442,0.21880316205769024,3.250845621767282,0.1690735516095635,147.28391717450148,4.050294505589358,0.20767336192935026,1.5232000143203108,0.07834882109198332,160.53775971851022,5.158033829953568,0.2989685340362591,0.8903249608364411,0.05227268890247006,133.98050246999105,3.1105311372620514,0.1288180766724656,0.6328750534838574,0.026076132189508543,133.66117481763095,4.396344558251664,0.22942126729295076,1.7276456074469735,0.09072473051757235,123.71226913236102,3.4359410464480433,0.2771371433399672,0.6219040168548507,0.049989747470390276,136.36398260391726,5.339751380110225,0.987286653057895,0.13644944344422055,0.0254248610647246,142.46099936594456,5.199505434584739,0.08086942577991696,0.9692921471479076,0.01531012198246446,140.79619800211563,1.3753644022743705,-0.473658043363967,0.31764779972753954,-0.10765306022359157,162.59929817382644,1.2090430111746375,-1.0669487377908626,0.12626551466192015,-0.1101294514866197,159.33671865266587,-8.036538685508187,-0.82180354248097,-0.365605911127632,-0.0334927097453988,162.16960343648458,8.345105825477962,-1.2268958179781464,0.4918714257895531,-0.07663674174121744,124.93041934036347,1.5126509902144036,0.019961067809148858,0.19138228506561716,0.0024763912630278834,121.45043761852553,0.2851823627493255,0.00639861962530297,0.02303555830709931,0.0005007377796319487,132.34840610039686,3.68000936105366,0.0431328615804194,0.1683467267585192,0.0019756534833964725
2025-09-01,141.19654288589936,3.759745456884822,0.2339489455972732,3.7597454568848283,0.23394894559728102,141.2270969618389,4.2778441644469645,0.3304988669425635,3.2974982535547173,0.25578472444688877,147.78093673787916,4.187013421420116,0.3374567793364758,1.5770806285219483,0.127498226752641,160.9197371533196,5.341326988250317,0.2379361936276858,0.9220951033636721,0.04170034724220147,134.54799397840006,3.2103049817511886,0.42356275573463,0.6549855251582776,0.08579787951043964,134.09405295436426,4.364639606088172,0.32386228635497005,1.720417625032745,0.12828649769423436,124.00146071248183,3.3851865498987,0.233761438658453,0.614149136614127,0.042256579612030054,140.90839065820276,5.836089884865614,3.3325574447947703,0.15330445760044542,0.086614979409037,142.4565976837672,5.110251181769421,-0.00308974540186302,0.952964030818172,-0.000585061326841718,140.66020180221022,2.017065078078284,-0.09659081838514494,0.4622472033301083,-0.021835778849599356,162.37235466909618,2.7582007638204065,-0.1395722535577293,0.2831727926621709,-0.014244058632356097,159.18011559374244,-4.859924086120415,-0.09828435042947836,-0.2133952826891077,-0.003970234793427781,161.89939420352925,8.451275269081382,-0.1666213810907924,0.49656807535128084,-0.010273823838926855,124.85393845941763,1.4155805788835796,-0.06121878190248342,0.1790744106679348,-0.007591720217249908,121.31213747355251,0.35769641558471843,-0.11387373128075584,0.028824933996668634,-0.008906534221463855,132.3864040282941,3.272158815586379,0.028710529289188713,0.15024947667126626,0.001314814004214814
2025-10-01,141.70849986999787,3.5671045337408502,0.3625846452290471,3.567104533740862,0.36258464522902983,141.63038082023024,4.283763759608128,0.2855569979607564,3.29321408678508,0.22121550750610927,148.0387531216251,4.119037788952529,0.17445848526675967,1.5467027822780366,0.06598213027489638,161.35976973346797,5.260583760398729,0.2734484830341888,0.9063596258130805,0.04792608523359852,134.6677011813037,3.151164814564611,0.08896989049338444,0.6403431564649669,0.018056045041308113,134.61908359511207,4.4410487594434445,0.3915390945238295,1.7465113045069998,0.1552333772312167,124.33981567573156,3.4191661710421872,0.27286369152881296,0.6184053650744299,0.049324922026775526,140.90853892971674,5.8241755916681015,0.00010522546831648327,0.1521730412161785,2.819412150160494e-06,143.25523794833177,5.239252574068165,0.5606200608113898,0.9759328982163844,0.10590563579228779,141.54272785675155,1.1844756532282563,0.6274170257357436,0.27389044695579895,0.14136913772291657,160.90756444735214,0.09756964036098381,-0.9021179896843812,0.010134884050053403,-0.0917226485242194,156.57139411905803,-10.270974520241671,-1.6388488379681543,-0.4677806211973794,-0.0659825085475028,161.22082551668348,8.193389887034087,-0.4191298492400297,0.4779155052474312,-0.02574013997671956,127.20765683589022,2.0709424509946617,1.8851775166368823,0.26375556290574154,0.23309178624714164,124.55245326594604,1.070688667453612,2.671056548731543,0.08748055497366178,0.20818939459491997,133.10776309220242,3.8610045464928078,0.5448890837416842,0.17627500793208137,0.024902391652223382
2025-11-01,142.6446626082426,3.7986485307947904,0.6606256781375608,3.7986485307947944,0.6606256781375681,141.89571946800325,4.43056143344851,0.18734585491921862,3.3928558574934207,0.14502183735906776,147.9941298918775,4.369573343103461,-0.030142938120358842,1.62924227926893,-0.011379023222427091,161.45394990517931,5.070957837278178,0.05836657542763746,0.8719736105963327,0.010220561680817065,134.5239819465997,3.769262846020438,-0.10672138415024346,0.7572686686725884,-0.021599584903252374,135.14998089813315,4.488435395869073,0.3943700171201936,1.7636135782244875,0.15640086058149288,124.63449754301556,3.4031998687970244,0.2369971884569111,0.6143924027243385,0.04280312051151408,140.90853892971674,5.8241755916681015,0.0,0.15151232373051426,0.0,144.11499086718123,5.353210685155396,0.6001546129570157,0.9977088517696401,0.11359774006998057,144.77316211870232,1.7325621158490012,2.282303238651817,0.4057926733013794,0.5156038407785355,163.201836222403,0.8963599482386009,1.4258321433990195,0.09328103925930752,0.14314433971014437,162.04004277718323,-7.789399964794875,3.4927508239255944,-0.35571882658854886,0.13781906352198445,161.36172093946038,7.688425219915285,0.08739281809615473,0.4489998658478545,0.005325276188160815,130.9823219074323,2.4011858908944195,2.9673253681669065,0.31251163404206034,0.3724595010683839,128.911309813726,0.5431748358372124,3.499615168938397,0.04597371182650783,0.2790435600538236,135.8235973613734,5.856690709664325,2.0403274805916194,0.26653792221555594,0.09341594101456009
2025-12-01,143.0420680839106,3.6921440839741138,0.2785982092855521,3.692144083974094,0.27859820928555745,142.47449097483823,4.325378392521229,0.40788510675651146,3.316516163253893,0.3142537063699411,148.48757259710277,4.299781680604453,0.3334204576801669,1.6035225486905578,0.12500318845249633,162.37433821344356,5.216814281312887,0.5700624288255574,0.897492612130633,0.0992262898974836,134.69662924179778,3.5144626859078265,0.12833941777505853,0.7060299365599104,0.025776898555012855,135.79662911290515,4.349617025507624,0.47846711518175766,1.7129936145633282,0.1892505179174529,124.86071921785573,3.350243016221932,0.18150807304542216,0.6039356049517932,0.03264349169097863,140.90853892971674,5.8241755916681015,0.0,0.15093635583532733,0.0,145.30808534562115,5.106044063539539,0.827876733198063,0.9581216537762237,0.15660702622647724,144.5482924474705,1.6104606206643446,-0.15532552300505653,0.3756279207201667,-0.03565549708443114,162.1245148871177,0.8763546083459417,-0.6601159400052126,0.09027063069650201,-0.06677516233099984,161.18803261619948,-5.616964775388055,-0.5258022315850264,-0.24834064364833383,-0.02133115742569695,160.15142668571684,5.7592472885560575,-0.7500504126363494,0.3386112743448339,-0.045444004905304515,131.29978548598228,2.191085672350601,0.24237131692805836,0.28535729002366234,0.03111966524657892,129.01423372754954,0.18267085424592544,0.07984087197023815,0.015470048800395356,0.006545699963978278,136.54274347366388,5.9254067232308305,0.5294706709741304,0.26988724122327157,0.024573965282598663
2026-01-01,143.588506453131,3.7916647161438277,0.382012352408001,3.791664716143829,0.3820123524079954,143.3314076827193,4.519178608144525,0.6014527246371415,3.4695765652655273,0.46398465997823374,149.8595114260095,4.562927974711095,0.9239418524466414,1.7081770133395342,0.34658586854840684,165.0265066849231,6.130211536544938,1.6333667626674098,1.0596053037247275,0.2851336763594363,135.1093675226388,3.218556307054299,0.3064206455382745,0.6485717096148033,0.06145219218897575,136.1988854425872,4.477545089604273,0.2962196722479771,1.7613995519260048,0.11739879142984122,125.3833314036025,3.4381842947966756,0.4185561231910828,0.620081518252459,0.0752027411273139,141.65610263432572,6.02409975971101,0.5305311589256068,0.15620342718987396,0.014031669128630483,145.52325056003193,5.2650671002209215,0.14807518377177864,0.9851146064836797,0.02816438117390438,144.02987476683165,1.3867864408814157,-0.3586466999098148,0.32208815087829906,-0.08197230757022099,160.7254796491766,1.5197071198492118,-0.8629387350304163,0.15376669851759156,-0.08647490443959899,159.76948992563973,-1.8403683521037828,-0.8800545968182361,-0.07732744438608925,-0.03541635014264449,158.78781365909245,3.90596453095704,-0.8514523128790863,0.23109414290367764,-0.05105855429695317,131.3458461622673,1.2841785229381175,0.03508054191749821,0.1683214523607178,0.004502596869382519,128.69491530604523,-1.1575224599809197,-0.24750635048427228,-0.09882920914604948,-0.020251421903052624,137.26917697891727,5.846604631898189,0.5320191221978021,0.2671506615067672,0.024754018772435566
2026-02-01,144.30742702964378,4.022986987321842,0.5006811438263981,4.022986987321832,0.5006811438263973,143.989778836078,4.497306220415775,0.4593348827049093,3.459779795434939,0.3551239052760485,150.44680404474326,4.547863625550552,0.3918954580495404,1.7047306032409153,0.147800106900462,165.7729724139266,6.200636003760085,0.45233080672832937,1.072938101277669,0.07994685459178229,135.56683891120795,3.130703447219907,0.33859339064148397,0.6317925019632501,0.06785325230868208,136.91197539178688,4.449263024830263,0.5235651869561542,1.755049192194021,0.20732379837558357,125.78919122174388,3.435028782241467,0.32369519424790827,0.6198186242708977,0.05818007779338948,142.7276694248851,6.042591431624755,0.7564564961423104,0.1574043091841637,0.020036620648395793,146.51334784786397,5.202070338806308,0.6803705140049798,0.9778262587389488,0.12910709993377925,144.953939401091,2.441301875759616,0.6415784473570385,0.5632071918869075,0.1455572385503341,163.05374567347818,4.495444640849655,1.4485979630507906,0.447066296311267,0.14336334990109367,167.65589120579818,9.879365110139005,4.936112197534692,0.3880587878458499,0.19614821755861497,157.37271095003672,0.9806960393678787,-0.8911910029152925,0.059007508465418336,-0.05278486765751832,131.36837494486164,0.8848776838468186,0.01715226118876867,0.11614089557564539,0.0021938886492316972,128.2730865257432,-1.7671776793023786,-0.3277742397971961,-0.1509020381470886,-0.026650898623536586,138.11889218276488,5.823099562632228,0.6190138402141887,0.26704293372273274,0.028844787272768416
2026-03-01,145.54432135912487,4.587153250708154,0.8571245118430326,4.587153250708148,0.8571245118430514,144.5433863330244,4.449284711830792,0.3844769409477644,3.4268478395773427,0.29712696817248174,150.88114462844553,4.382120589430882,0.28870043897581965,1.6448115219338444,0.10876310841508645,166.2058008822113,5.77746133245769,0.26109712698156873,1.0031926650115903,0.04612520619121835,135.99126246571973,3.1809447607885843,0.3130732839391248,0.6416188569222411,0.06263790222385689,137.56309645475224,4.5131302387050765,0.4755764140442098,1.7820363176435101,0.1883638597573938,126.24024921678995,3.525143538261033,0.3585824749051225,0.6358135857110608,0.0643371207349743,142.79927038265694,5.959137860548602,0.05016613671360304,0.15494550796405004,0.0013321559123027132,147.45897980266815,5.259063244507867,0.6454237574218258,0.9912772239683937,0.1226945831101238,148.52686249942818,5.049239974513697,2.4648678836184157,1.160305411130806,0.5599975436705694,170.41835525287746,8.767173401173922,4.516676111291074,0.8727430881540861,0.4512178408384117,185.68610540785875,21.774123703784575,10.754298028172716,0.8520661840776876,0.4462080239117557,157.50769093838454,0.34224991850735353,0.08577089860939413,0.020676904076396854,0.005009816926654084,132.49101366248436,2.207749391127023,0.8545730417186981,0.2875623229767232,0.10877970283215617,129.6308162098722,0.13038566729592915,1.0584680862548046,0.011004001111401072,0.08535322947525667,138.81244887760076,6.031075654245055,0.5021446985819633,0.27655832186532187,0.02342647335690124
