Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2023-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.86342972366408,6.436169011539938,-0.3411405654193511,0.014606382921307517,-0.0007816649009745362
2023-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,101.56251780531728,5.4771077196621665,0.6931036189910422,0.012605606317123732,0.001581804032512228
2023-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,101.3984461126844,3.666238805099331,-0.16154748442470668,0.008506339244118257,-0.0003717737117067309
2023-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.0594784297629,1.1655247024882742,-1.3205011854259485,0.002716114914749879,-0.0030319139947829346
2023-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.56155651038135,-0.09305788200260068,-0.4976259392867721,-0.00021713562374329757,-0.0011230059690376338
2023-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.59936433520545,-0.8345407539986804,0.03797432076120266,-0.0019520994046694873,8.483418974807684e-05
2023-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.17718203534739,-1.6630953881489607,0.5801419557230014,-0.003925700992005018,0.001290923753644143
2023-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.05150755284866,-2.512093575134633,-1.123683517172136,-0.005883255959362372,-0.002506604838164875
2023-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.31473561624665,-1.6390894575461612,0.26574866945618947,-0.0038011720930961313,0.0005828277663863689
2024-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.29488564093185,-1.7793395415773072,0.986912987889843,-0.004146992421044798,0.0021567347326588637
2024-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.50889219653996,-1.2648825165906374,0.21337733648181256,-0.002923264680942852,0.00046713488997013927
2024-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.92037416861763,-1.2729335974118516,-0.5855382693617961,-0.0029167082875206207,-0.001283463023317304
2024-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.43101251146038,-1.420155170340831,-0.4897516259611212,-0.0032410841809026067,-0.001064015900903434
2024-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.35183008588538,-2.1766767575312707,-0.07963554184452493,-0.005009246663387829,-0.00017178220716227918
2024-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.38393106922659,-1.9867316716264738,0.0323104096959792,-0.004561601023583923,6.970613314321183e-05
2024-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,99.7391819515361,-0.32010608415438124,0.3574530394275133,-0.000722392091830781,0.0007692562796068068
2024-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.62088896064155,1.0639974779318884,0.8840126737091891,0.0023769579580358515,0.0018912241482000464
2024-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,100.89981083811746,1.3056775126950582,0.27720076850545894,0.0029053753122138624,0.000598235229181053
2024-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,102.51770039851486,2.3363787197983266,1.6034614405701308,0.005211768361228692,0.0034683640449569147
2024-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,102.98780146566739,3.9739868782093346,0.4585560008906864,0.008715565352086722,0.0010022778659289234
2024-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,102.99850179344779,3.7091838933501764,0.010389898248264196,0.008105806520706206,2.271455447033515e-05
2025-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.1856487917628,4.876383396398176,2.123474575097317,0.010675589352118266,0.004625205310804934
2025-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.54161302925763,5.007239382239392,0.33841521308628497,0.010975553490307413,0.0007506200072550292
2025-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.01587025764702,5.099556653411486,-0.4981378970064343,0.011079104344246544,-0.0011055666147764477
2025-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,104.97877578800828,5.579509990314602,-0.03532272745797593,0.012035587613523947,-7.776124607827294e-05
2025-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.48240454887272,6.170570242830675,0.47974341202212667,0.013312322405176305,0.001052286468756859
2025-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.37254785032722,6.025739489947535,-0.10414694186706708,0.012967683669274595,-0.0002288928946330464
2025-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.51664559777002,5.792571718746631,0.13675074806720477,0.012392414543909625,0.00029939471844238444
2025-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.47455764183377,4.823718744018213,-0.03988750371832772,0.010410210995775028,-8.721400769305928e-05
2025-09-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.83123523451397,4.887446621984681,0.3381645779367837,0.010571781588530534,0.0007386480788312213
2025-10-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.8647629282259,3.2648630594522388,0.031680338642603445,0.007136096732835108,6.927086096129522e-05
2025-11-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,104.55432945271885,1.5210811035457183,-1.2378372550605032,0.0033254107744594974,-0.002697677605139301
2025-12-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,106.22215387609147,3.129804828723004,1.5951749029454065,0.006817124200759114,0.0034108747466608472
2026-01-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.74206583634391,0.5289857038222712,-0.45196601860246766,0.0011733138389958613,-0.0009791023088609092
2026-02-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.12430024582181,-0.395401180120436,-0.5842193318581601,-0.0008775528760436964,-0.0012550903914590344
2026-03-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.33616673587385,0.3049981659353218,0.20153902528399215,0.0006714384517142409,0.00042829653104938
2026-04-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.3333133151324,0.33772305350565635,-0.002708870874912339,0.0007407739022268592,-5.719282079875978e-06
2026-05-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.09148590729522,-0.37060080612437707,-0.22958302575528666,-0.0008145019886942343,-0.00048375585464425374
2026-06-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,104.98305591912045,-0.3696332101222555,-0.10317675807764992,-0.0008092550310373403,-0.0002173584750159657
2026-07-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.35756739143467,-0.15076124286755865,0.35673515981735626,-0.00032963938500940403,0.0007527919585358557
2026-08-01,Neumáticos,Subyacente,Mercancías,Mercancías no alimenticias,105.7277987326367,0.24009685033510308,0.3514046027909057,0.0005244401359701441,0.0007439979887018976
2000-01-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,27.780460457943825,,,,
2000-02-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,27.886422042960508,,0.3814248693865041,,0.0003776313255110336
2000-03-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,28.164912971897284,,0.9986613862034588,,0.0009829882783213568
2000-04-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,28.35256373947292,,0.6662572249481968,,0.0006591121295249602
2000-05-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,28.34664908506585,,-0.020861092003610082,,-2.067006613385777e-05
2000-06-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,28.54027030712903,,0.6830480085393553,,0.0006736843129323703
2000-07-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,28.878242567771874,,1.1841943226389873,,0.0011695701437051313
2000-08-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,29.18965468366444,,1.078362421680401,,0.001074236152944101
2000-09-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,29.341147943099607,,0.5189964084088672,,0.0005205023860457239
2000-10-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,29.51021777193616,,0.5762209071179525,,0.0005779872748344853
2000-11-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,29.75935862274005,,0.8442528372014202,,0.0008475292971115868
2000-12-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,29.99862311938411,,0.803997490931252,,0.000807615669413984
2001-01-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,30.361760558083013,9.291782992751173,1.210513686757353,0.00919936954702833,0.0012160640056678607
2001-02-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,30.726571957455455,10.184705338388511,1.2015488979123745,0.01002486538891092,0.0012146859029093702
2001-03-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,30.948371481647932,9.88271652934969,0.7218492336196203,0.00977673200865882,0.0007375657109162639
2001-04-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.0022171529277,9.345375034871651,0.1739854754932546,0.009259799054773607,0.00017818985558481953
2001-05-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.09913936251502,9.710108130203277,0.3126299293667367,0.009576995236665112,0.0003191632069111279
2001-06-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.23361404372297,9.43699449097779,0.43240643942075163,0.009320452557449241,0.00044154312874472264
2001-07-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.229819737788606,8.143075758498863,-0.01214814887913196,0.008111916921502982,-1.2446073165652147e-05
2001-08-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.15856489735104,6.745232977313953,-0.22816282974359448,0.006764805694686733,-0.00023362773152174303
2001-09-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,30.89240546510805,5.286969429474109,-0.8542095347453538,0.005303176290424666,-0.0008685587199729407
2001-10-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.000989583265937,5.0517140295300855,0.3514913019011301,0.005071319220968024,0.0003523186746616271
2001-11-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.230768313468868,4.944359552172828,0.7411980497776138,0.004966610337211823,0.0007420853730342543
2001-12-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.258444430930385,4.199597116616394,0.08861811270131081,0.004218852663701761,8.900993414436329e-05
2002-01-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.365745182557905,3.3067404722932237,0.34326964626987255,0.0033428943618134433,0.0003439040143869344
2002-02-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,31.57404144368717,2.758099691059379,0.664088354722403,0.0028181504733522703,0.0006629138209846458
2002-03-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.07254634240641,3.632420082023069,1.5788441261418429,0.0037201979533294364,0.0015808597306371127
2002-04-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.08604960868077,3.4959836917687115,0.042102258206111465,0.003569042057598302,4.260682264955541e-05
2002-05-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.01870067112737,2.956870599836381,-0.20990099552542496,0.003019348873929811,-0.00021155945311253743
2002-06-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.15886681284208,2.9623621775689335,0.43776336571053065,0.003035011899511265,0.0004404073183796484
2002-07-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.626922793896696,4.473618701095394,1.455449235131967,0.004580769751167008,0.0014651941293039323
2002-08-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.81225923608845,5.307350785202569,0.5680475702919185,0.005396504741447475,0.0005896672212921855
2002-09-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.91633030588056,6.551528799071549,0.31717130187012277,0.006566950393969088,0.00033011026690744764
2002-10-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,32.933033070168534,6.232199400323335,0.05074309357320228,0.006239660261114233,5.282848299391203e-05
2002-11-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,33.01911654765101,5.726238356457225,0.26138946054272694,0.005751556690459759,0.00027139808341082377
2002-12-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,33.12575727348786,5.973786848809914,0.3229666235404993,0.005984826508028775,0.0003338683163745936
2003-01-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,33.44857031404695,6.6404452352921695,0.9745076554595666,0.006628700673131042,0.001006979183006691
2003-02-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,33.88541184157046,7.320476860732739,1.3060095646002967,0.007329822422985437,0.0013596082019599815
2003-03-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,34.44174237515095,7.386990753559175,1.6417995336211133,0.007475518377422716,0.001727094589544245
2003-04-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,34.93607995666525,8.882459457437886,1.4352862178974801,0.008952641031578019,0.001525416417640743
2003-05-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,35.18822745600747,9.89898627503707,0.7217395301790663,0.009958773030241988,0.0007766797282805905
2003-06-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,35.34818854476202,9.917394634833165,0.45458694659892274,0.009983796099649124,0.0004934805572938604
2003-07-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,35.672286413343485,9.333897771126809,0.9168726373942837,0.009689141984529746,0.0009986951826935903
2003-08-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,35.92154304963572,9.47598210527223,0.6987402865183512,0.009862553653301206,0.0007670915746476945
2003-09-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,36.16116347576305,9.857821755126817,0.6670660717336574,0.010262948753734537,0.0007356286266324958
2003-10-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,35.96747565142731,9.213978484136142,-0.5356238730138241,0.009566782440236331,-0.0005918235900624751
2003-11-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,36.27744041176554,9.867992256583658,0.8617918125314317,0.010201084943658527,0.000944025713306806
2003-12-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,36.39982028087323,9.883737842895313,0.3373442771006374,0.010213073445172234,0.0003701125936648328
2004-01-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,36.640725535022206,9.543472833081568,0.6618308889716262,0.009935136993434634,0.0007259170707804208
2004-02-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,37.051549295097324,9.343659355034518,1.1212216845500222,0.009829082776648412,0.0012320061763638726
2004-03-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,37.32842973386556,8.38136272919019,0.7472843755142788,0.008907678586949325,0.0008254011350531449
2004-04-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,37.335496287987176,6.868018204384008,0.018930756455581843,0.007390824930267798,2.0989564254855776e-05
2004-05-01,Nutricionales,Subyacente,Mercancías,Mercancías no alimenticias,37.42575545654128,6.358740301230514,0.24175162386457227,0.006902782253241193,0.00026771059864333146
