ID_API,Concepto,Fecha,Indice
909016,Metro o transporte eléctrico,2008-10-01,45.558535327037
909016,Metro o transporte eléctrico,2008-11-01,45.558535327037
909016,Metro o transporte eléctrico,2008-12-01,45.558535327037
909016,Metro o transporte eléctrico,2009-01-01,45.558535327037
909016,Metro o transporte eléctrico,2009-02-01,45.558535327037
909016,Metro o transporte eléctrico,2009-03-01,45.558535327037
909016,Metro o transporte eléctrico,2009-04-01,45.558535327037
909016,Metro o transporte eléctrico,2009-05-01,45.558535327037
909016,Metro o transporte eléctrico,2009-06-01,45.558535327037
909016,Metro o transporte eléctrico,2009-07-01,45.583726167875
909016,Metro o transporte eléctrico,2009-08-01,45.812692917627
909016,Metro o transporte eléctrico,2009-09-01,45.812692917627
909016,Metro o transporte eléctrico,2009-10-01,45.812692917627
909016,Metro o transporte eléctrico,2009-11-01,45.812692917627
909016,Metro o transporte eléctrico,2009-12-01,45.812692917627
909016,Metro o transporte eléctrico,2010-01-01,64.998667070291
909016,Metro o transporte eléctrico,2010-02-01,65.048149079079
909016,Metro o transporte eléctrico,2010-03-01,65.048149079079
909016,Metro o transporte eléctrico,2010-04-01,65.048149079079
909016,Metro o transporte eléctrico,2010-05-01,65.252824660881
909016,Metro o transporte eléctrico,2010-06-01,65.252824660881
909016,Metro o transporte eléctrico,2010-07-01,65.252824660881
909016,Metro o transporte eléctrico,2010-08-01,65.252824660881
909016,Metro o transporte eléctrico,2010-09-01,65.252824660881
909016,Metro o transporte eléctrico,2010-10-01,65.252824660881
909016,Metro o transporte eléctrico,2010-11-01,65.252824660881
909016,Metro o transporte eléctrico,2010-12-01,65.302306669669
909016,Metro o transporte eléctrico,2011-01-01,65.351788678456
909016,Metro o transporte eléctrico,2011-02-01,65.351788678456
909016,Metro o transporte eléctrico,2011-03-01,65.351788678456
909016,Metro o transporte eléctrico,2011-04-01,65.351788678456
909016,Metro o transporte eléctrico,2011-05-01,65.351788678456
909016,Metro o transporte eléctrico,2011-06-01,65.351788678456
909016,Metro o transporte eléctrico,2011-07-01,65.351788678456
909016,Metro o transporte eléctrico,2011-08-01,65.351788678456
909016,Metro o transporte eléctrico,2011-09-01,65.351788678456
909016,Metro o transporte eléctrico,2011-10-01,65.351788678456
909016,Metro o transporte eléctrico,2011-11-01,65.351788678456
909016,Metro o transporte eléctrico,2011-12-01,65.351788678456
909016,Metro o transporte eléctrico,2012-01-01,65.351788678456
909016,Metro o transporte eléctrico,2012-02-01,65.351788678456
909016,Metro o transporte eléctrico,2012-03-01,65.351788678456
909016,Metro o transporte eléctrico,2012-04-01,65.351788678456
909016,Metro o transporte eléctrico,2012-05-01,65.351788678456
909016,Metro o transporte eléctrico,2012-06-01,65.351788678456
909016,Metro o transporte eléctrico,2012-07-01,65.351788678456
909016,Metro o transporte eléctrico,2012-08-01,65.351788678456
909016,Metro o transporte eléctrico,2012-09-01,65.351788678456
909016,Metro o transporte eléctrico,2012-10-01,65.351788678456
909016,Metro o transporte eléctrico,2012-11-01,65.351788678456
909016,Metro o transporte eléctrico,2012-12-01,65.351788678456
909016,Metro o transporte eléctrico,2013-01-01,65.351788678456
909016,Metro o transporte eléctrico,2013-02-01,65.351788678456
909016,Metro o transporte eléctrico,2013-03-01,65.351788678456
909016,Metro o transporte eléctrico,2013-04-01,65.351788678456
909016,Metro o transporte eléctrico,2013-05-01,65.351788678456
909016,Metro o transporte eléctrico,2013-06-01,65.653713942151
909016,Metro o transporte eléctrico,2013-07-01,65.866107255356
909016,Metro o transporte eléctrico,2013-08-01,65.866107255356
909016,Metro o transporte eléctrico,2013-09-01,65.866107255356
909016,Metro o transporte eléctrico,2013-10-01,65.866107255356
909016,Metro o transporte eléctrico,2013-11-01,65.866107255356
909016,Metro o transporte eléctrico,2013-12-01,85.58797004274
909016,Metro o transporte eléctrico,2014-01-01,98.813865035486
909016,Metro o transporte eléctrico,2014-02-01,98.813865035486
909016,Metro o transporte eléctrico,2014-03-01,98.813865035486
909016,Metro o transporte eléctrico,2014-04-01,98.685122011789
909016,Metro o transporte eléctrico,2014-05-01,98.556378988093
909016,Metro o transporte eléctrico,2014-06-01,98.556378988093
909016,Metro o transporte eléctrico,2014-07-01,98.556378988093
909016,Metro o transporte eléctrico,2014-08-01,98.556378988093
909016,Metro o transporte eléctrico,2014-09-01,98.556378988093
909016,Metro o transporte eléctrico,2014-10-01,98.556378988093
909016,Metro o transporte eléctrico,2014-11-01,98.556378988093
909016,Metro o transporte eléctrico,2014-12-01,98.556378988093
909016,Metro o transporte eléctrico,2015-01-01,98.556378988093
909016,Metro o transporte eléctrico,2015-02-01,98.556378988093
909016,Metro o transporte eléctrico,2015-03-01,98.556378988093
909016,Metro o transporte eléctrico,2015-04-01,98.685122011789
909016,Metro o transporte eléctrico,2015-05-01,98.813865035486
909016,Metro o transporte eléctrico,2015-06-01,98.813865035486
909016,Metro o transporte eléctrico,2015-07-01,98.813865035486
909016,Metro o transporte eléctrico,2015-08-01,98.813865035486
909016,Metro o transporte eléctrico,2015-09-01,98.813865035486
909016,Metro o transporte eléctrico,2015-10-01,98.813865035486
909016,Metro o transporte eléctrico,2015-11-01,98.813865035486
909016,Metro o transporte eléctrico,2015-12-01,98.813865035486
909016,Metro o transporte eléctrico,2016-01-01,98.813865035486
909016,Metro o transporte eléctrico,2016-02-01,98.813865035486
909016,Metro o transporte eléctrico,2016-03-01,98.813865035486
909016,Metro o transporte eléctrico,2016-04-01,85.633716294815
909016,Metro o transporte eléctrico,2016-05-01,78.728646303049
909016,Metro o transporte eléctrico,2016-06-01,78.82602046818
909016,Metro o transporte eléctrico,2016-07-01,99.064815904011
909016,Metro o transporte eléctrico,2016-08-01,99.064815904011
909016,Metro o transporte eléctrico,2016-09-01,99.064815904011
909016,Metro o transporte eléctrico,2016-10-01,99.064815904011
909016,Metro o transporte eléctrico,2016-11-01,99.064815904011
909016,Metro o transporte eléctrico,2016-12-01,99.064815904011
909016,Metro o transporte eléctrico,2017-01-01,99.064815904011
909016,Metro o transporte eléctrico,2017-02-01,99.064815904011
909016,Metro o transporte eléctrico,2017-03-01,99.064815904011
909016,Metro o transporte eléctrico,2017-04-01,99.064815904011
909016,Metro o transporte eléctrico,2017-05-01,99.064815904011
909016,Metro o transporte eléctrico,2017-06-01,99.420329634422
909016,Metro o transporte eléctrico,2017-07-01,99.775189846946
909016,Metro o transporte eléctrico,2017-08-01,99.775189846946
909016,Metro o transporte eléctrico,2017-09-01,76.337424355305
909016,Metro o transporte eléctrico,2017-10-01,99.775189846946
909016,Metro o transporte eléctrico,2017-11-01,99.775189846946
909016,Metro o transporte eléctrico,2017-12-01,99.775189846946
909016,Metro o transporte eléctrico,2018-01-01,99.775189846946
909016,Metro o transporte eléctrico,2018-02-01,99.775189846946
909016,Metro o transporte eléctrico,2018-03-01,99.775189846946
909016,Metro o transporte eléctrico,2018-04-01,100.0
909016,Metro o transporte eléctrico,2018-05-01,100.0
909016,Metro o transporte eléctrico,2018-06-01,100.0
909016,Metro o transporte eléctrico,2018-07-01,100.0
909016,Metro o transporte eléctrico,2018-08-01,100.0
909016,Metro o transporte eléctrico,2018-09-01,100.0
909016,Metro o transporte eléctrico,2018-10-01,100.0
909016,Metro o transporte eléctrico,2018-11-01,100.0
909016,Metro o transporte eléctrico,2018-12-01,100.0
909016,Metro o transporte eléctrico,2019-01-01,100.0
909016,Metro o transporte eléctrico,2019-02-01,100.0
909016,Metro o transporte eléctrico,2019-03-01,100.0
909016,Metro o transporte eléctrico,2019-04-01,100.619
909016,Metro o transporte eléctrico,2019-05-01,100.619
909016,Metro o transporte eléctrico,2019-06-01,100.619
909016,Metro o transporte eléctrico,2019-07-01,100.685
909016,Metro o transporte eléctrico,2019-08-01,101.041
909016,Metro o transporte eléctrico,2019-09-01,101.041
909016,Metro o transporte eléctrico,2019-10-01,101.041
909016,Metro o transporte eléctrico,2019-11-01,101.041
909016,Metro o transporte eléctrico,2019-12-01,101.041
909016,Metro o transporte eléctrico,2020-01-01,101.041
909016,Metro o transporte eléctrico,2020-02-01,101.041
909016,Metro o transporte eléctrico,2020-03-01,101.041
909016,Metro o transporte eléctrico,2020-04-01,101.041
909016,Metro o transporte eléctrico,2020-05-01,101.041
909016,Metro o transporte eléctrico,2020-06-01,101.041
909016,Metro o transporte eléctrico,2020-07-01,101.041
909016,Metro o transporte eléctrico,2020-08-01,101.041
909016,Metro o transporte eléctrico,2020-09-01,101.041
909016,Metro o transporte eléctrico,2020-10-01,101.041
909016,Metro o transporte eléctrico,2020-11-01,101.041
909016,Metro o transporte eléctrico,2020-12-01,101.041
909016,Metro o transporte eléctrico,2021-01-01,101.041
909016,Metro o transporte eléctrico,2021-02-01,101.041
909016,Metro o transporte eléctrico,2021-03-01,101.041
909016,Metro o transporte eléctrico,2021-04-01,101.298
909016,Metro o transporte eléctrico,2021-05-01,101.632
909016,Metro o transporte eléctrico,2021-06-01,101.632
909016,Metro o transporte eléctrico,2021-07-01,101.632
909016,Metro o transporte eléctrico,2021-08-01,101.632
909016,Metro o transporte eléctrico,2021-09-01,101.632
909016,Metro o transporte eléctrico,2021-10-01,101.632
909016,Metro o transporte eléctrico,2021-11-01,101.632
909016,Metro o transporte eléctrico,2021-12-01,101.632
909016,Metro o transporte eléctrico,2022-01-01,101.661
909016,Metro o transporte eléctrico,2022-02-01,102.471
909016,Metro o transporte eléctrico,2022-03-01,102.471
909016,Metro o transporte eléctrico,2022-04-01,102.471
909016,Metro o transporte eléctrico,2022-05-01,102.471
909016,Metro o transporte eléctrico,2022-06-01,103.289
909016,Metro o transporte eléctrico,2022-07-01,103.289
909016,Metro o transporte eléctrico,2022-08-01,103.289
909016,Metro o transporte eléctrico,2022-09-01,103.289
909016,Metro o transporte eléctrico,2022-10-01,103.289
909016,Metro o transporte eléctrico,2022-11-01,103.697
909016,Metro o transporte eléctrico,2022-12-01,103.697
909016,Metro o transporte eléctrico,2023-01-01,103.697
909016,Metro o transporte eléctrico,2023-02-01,104.487
909016,Metro o transporte eléctrico,2023-03-01,104.487
909016,Metro o transporte eléctrico,2023-04-01,104.72
909016,Metro o transporte eléctrico,2023-05-01,104.895
909016,Metro o transporte eléctrico,2023-06-01,105.059
909016,Metro o transporte eléctrico,2023-07-01,105.141
909016,Metro o transporte eléctrico,2023-08-01,105.222
909016,Metro o transporte eléctrico,2023-09-01,105.304
909016,Metro o transporte eléctrico,2023-10-01,105.386
909016,Metro o transporte eléctrico,2023-11-01,105.468
909016,Metro o transporte eléctrico,2023-12-01,105.549
909016,Metro o transporte eléctrico,2024-01-01,105.631
909016,Metro o transporte eléctrico,2024-02-01,105.713
909016,Metro o transporte eléctrico,2024-03-01,105.794
909016,Metro o transporte eléctrico,2024-04-01,105.876
909016,Metro o transporte eléctrico,2024-05-01,105.966
909016,Metro o transporte eléctrico,2024-06-01,106.04
909016,Metro o transporte eléctrico,2024-07-01,107.437
909016,Metro o transporte eléctrico,2024-08-01,107.512
909016,Metro o transporte eléctrico,2024-09-01,107.564
909016,Metro o transporte eléctrico,2024-10-01,107.631
909016,Metro o transporte eléctrico,2024-11-01,107.69
909016,Metro o transporte eléctrico,2024-12-01,107.75
909016,Metro o transporte eléctrico,2025-01-01,107.81
909016,Metro o transporte eléctrico,2025-02-01,107.862
909016,Metro o transporte eléctrico,2025-03-01,107.929
909016,Metro o transporte eléctrico,2025-04-01,108.059
909016,Metro o transporte eléctrico,2025-05-01,108.571
909016,Metro o transporte eléctrico,2025-06-01,108.631
909016,Metro o transporte eléctrico,2025-07-01,108.675
909016,Metro o transporte eléctrico,2025-08-01,108.735
909016,Metro o transporte eléctrico,2025-09-01,108.809
909016,Metro o transporte eléctrico,2025-10-01,109.036
909016,Metro o transporte eléctrico,2025-11-01,109.263
909016,Metro o transporte eléctrico,2025-12-01,109.352
909016,Metro o transporte eléctrico,2026-01-01,109.412
909016,Metro o transporte eléctrico,2026-02-01,109.471
909016,Metro o transporte eléctrico,2026-03-01,109.531
909016,Metro o transporte eléctrico,2026-04-01,111.553
909016,Metro o transporte eléctrico,2026-05-01,111.434
909016,Metro o transporte eléctrico,2026-06-01,111.434
909016,Metro o transporte eléctrico,2026-07-01,111.434
909016,Metro o transporte eléctrico,2026-08-01,111.434
909018,Autobús foráneo,2000-01-01,37.481586976063
909018,Autobús foráneo,2000-02-01,37.712237665554
909018,Autobús foráneo,2000-03-01,37.778920462283
909018,Autobús foráneo,2000-04-01,37.966028985578
909018,Autobús foráneo,2000-05-01,38.010799019144
909018,Autobús foráneo,2000-06-01,38.028367007954
909018,Autobús foráneo,2000-07-01,38.084849036852
909018,Autobús foráneo,2000-08-01,38.11734037158
909018,Autobús foráneo,2000-09-01,38.147375963188
909018,Autobús foráneo,2000-10-01,38.388510772263
909018,Autobús foráneo,2000-11-01,39.755035820172
909018,Autobús foráneo,2000-12-01,40.434898089579
909018,Autobús foráneo,2001-01-01,40.53312770123
909018,Autobús foráneo,2001-02-01,40.323256355323
909018,Autobús foráneo,2001-03-01,39.948472596848
909018,Autobús foráneo,2001-04-01,39.835225187299
909018,Autobús foráneo,2001-05-01,39.436828542576
909018,Autobús foráneo,2001-06-01,39.555837497811
909018,Autobús foráneo,2001-07-01,39.614019653982
909018,Autobús foráneo,2001-08-01,40.082593801962
909018,Autobús foráneo,2001-09-01,40.328640093086
909018,Autobús foráneo,2001-10-01,40.33666847374
909018,Autobús foráneo,2001-11-01,40.382855282827
909018,Autobús foráneo,2001-12-01,40.614356035954
909018,Autobús foráneo,2002-01-01,41.511079064324
909018,Autobús foráneo,2002-02-01,41.758258775026
909018,Autobús foráneo,2002-03-01,41.653512006034
909018,Autobús foráneo,2002-04-01,41.834953435625
909018,Autobús foráneo,2002-05-01,41.781021597637
909018,Autobús foráneo,2002-06-01,41.849971233524
909018,Autobús foráneo,2002-07-01,41.919219180494
909018,Autobús foráneo,2002-08-01,41.922151561142
909018,Autobús foráneo,2002-09-01,41.991271962121
909018,Autobús foráneo,2002-10-01,41.932624349169
909018,Autobús foráneo,2002-11-01,42.078405558507
909018,Autobús foráneo,2002-12-01,42.7239482125
909018,Autobús foráneo,2003-01-01,43.399652496011
909018,Autobús foráneo,2003-02-01,43.460394666569
909018,Autobús foráneo,2003-03-01,43.764524430877
909018,Autobús foráneo,2003-04-01,44.168774048725
909018,Autobús foráneo,2003-05-01,44.263866964011
909018,Autobús foráneo,2003-06-01,44.276434309644
909018,Autobús foráneo,2003-07-01,44.584753189163
909018,Autobús foráneo,2003-08-01,44.787506365369
909018,Autobús foráneo,2003-09-01,44.933287574706
909018,Autobús foráneo,2003-10-01,45.030056136077
909018,Autobús foráneo,2003-11-01,45.101271094662
909018,Autobús foráneo,2003-12-01,45.592235397374
909018,Autobús foráneo,2004-01-01,46.45854442298
909018,Autobús foráneo,2004-02-01,46.684337732845
909018,Autobús foráneo,2004-03-01,46.596366313417
909018,Autobús foráneo,2004-04-01,46.763930921851
909018,Autobús foráneo,2004-05-01,46.847713226069
909018,Autobús foráneo,2004-06-01,46.811686835255
909018,Autobús foráneo,2004-07-01,47.127965033675
909018,Autobús foráneo,2004-08-01,47.254476313043
909018,Autobús foráneo,2004-09-01,47.283381207998
909018,Autobús foráneo,2004-10-01,47.303907872531
909018,Autobús foráneo,2004-11-01,47.374285008073
909018,Autobús foráneo,2004-12-01,48.423658368394
909018,Autobús foráneo,2005-01-01,49.377519901905
909018,Autobús foráneo,2005-02-01,49.679974020129
909018,Autobús foráneo,2005-03-01,50.124020232481
909018,Autobús foráneo,2005-04-01,50.144965808535
909018,Autobús foráneo,2005-05-01,50.152925127436
909018,Autobús foráneo,2005-06-01,50.193559544981
